"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193356,"Entschädigung der amtlichen Verteidigung und des unentgeltlichen Rechtsbeistands in lang dauernden Verfahren","2020-12-09T18:36:16"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193376,"Konsequentes Vorgehen gegen Dschihad-Rückkehrer und Terrorunterstützer","2020-12-09T18:37:03"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193433,"Schaffung von Schnellgerichten in der Schweiz","2020-12-09T18:37:45"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193434,"Strafrechtliche Sanktionen. Die Verhängung bedingter Strafen einschränken","2020-12-09T18:38:33"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193444,"Kompensation der Ausgaben für Nothilfe an abgewiesene Personen des Asylbereichs","2020-12-09T18:39:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193466,"Die direkte Demokratie stärken. In dubio pro populo!","2020-12-09T18:40:01"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193479,"Sterben auf dem Mittelmeer stoppen!","2020-12-09T18:40:38"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193490,"Digitalisierung des Geschäftsverkehrs, aber ohne Auswirkungen auf das Personal","2020-12-09T18:41:25"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193561,"Bei der Einbürgerung und der Erteilung der Niederlassungsbewilligung höhere Sprachkompetenzen verlangen","2020-12-09T18:42:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193565,"Digitale Vertragsabschlüsse breit ermöglichen. Schaffung einer digitalen Alternative zur eigenhändigen Vertragsunterzeichnung","2020-12-09T18:43:17"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T15:55:53"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T15:57:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T15:58:24"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T16:00:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T16:00:58"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T16:01:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200052,"Horizon-Paket 2021–2027","2020-12-16T16:52:32"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190303,"Integrationskosten","2020-12-17T12:05:56"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193068,"Gleichstellung von Frau und Mann im Bereich Klimaschutz in Entwicklungsgebieten","2021-03-09T11:21:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193165,"Eine gesetzliche Regelung des Recyclings von Schiffen. Die Schweiz muss ihre soziale und ökologische Verantwortung übernehmen","2021-03-09T11:22:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190046,"Bundesgesetz über die Krankenversicherung. Änderung (Massnahmen zur Kostendämpfung - Paket 1)","2021-03-10T08:46:36"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210008,"Aussenwirtschaftspolitik 2020. Bericht","2021-03-19T09:32:46"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:21:17"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:21:51"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:22:45"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:51:57"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:52:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:53:39"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:54:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:55:11"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20170423,"Mitwirkungspflicht im Asylverfahren. Überprüfungsmöglichkeit bei Mobiltelefonen","2021-05-04T17:56:22"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20204344,"Protokollierung bei Einbürgerungsverfahren","2021-05-04T18:04:46"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200082,"Durchführung von internationalen Abkommen im Steuerbereich. Bundesgesetz","2021-05-31T15:08:14"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200087,"Doppelbesteuerung. Abkommen mit Zypern","2021-05-31T15:18:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193523,"Massnahmen treffen, um die wahre Herkunft von in die Schweiz importiertem Gold zu kennen und ""schmutziges"" Gold zu bekämpfen","2021-05-31T17:24:26"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193551,"Forschungs- und Entwicklungskosten für neue Antibiotika. Anreize in Form von Steuerabzügen schaffen","2021-05-31T17:25:20"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193630,"Individualbesteuerung endlich auch in der Schweiz einführen","2021-05-31T17:26:10"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193640,"Schluss mit der Diskriminierung der Frauen in der Krankentaggeldversicherung. Einheitliche Prämien für Frauen und Männer","2021-05-31T17:26:57"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193671,"Überschüsse des Bundes dem Ausgleichsfonds der AHV zuweisen","2021-05-31T17:27:39"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193766,"Finanzsystem und Klima. Explizite Aufnahme der Klimarisiken in die treuhänderische Pflicht","2021-05-31T17:28:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193767,"Finanzsystem und Klima. Studie über den Sinn einer von Klimaverträglichkeitskriterien geleiteten Abstufung der Stempelsteuer und über das Vorgehen","2021-05-31T17:29:26"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193783,"Pestizide sind dem normalen Mehrwertsteuersatz zu unterstellen","2021-05-31T17:30:20"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193806,"Freiwilligenarbeit im Sport durch Steuerabzüge fördern","2021-05-31T17:31:00"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20180070,"Für mehr Transparenz in der Politikfinanzierung (Transparenz-Initiative). Volksinitiative","2021-06-02T11:30:26"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213022,"Mitsprache bei Olympischen Spielen und anderen Mega-Events","2021-06-08T10:29:38"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200455,"Steuerliche Entlastung für familienexterne Kinderbetreuung von bis zu  25 000 Franken pro Kind und Jahr","2021-06-14T17:09:18"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:21:10"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:21:50"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:22:34"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:23:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:23:45"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:24:20"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:24:53"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:25:30"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:26:33"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:27:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T11:27:51"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:32:43"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:33:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:33:58"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:34:43"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:35:51"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:36:25"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:37:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:38:32"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:39:13"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:40:12"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:40:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:41:33"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:42:16"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193643,"Steigerung der Attraktivität und Entwicklung von Nachtzug-Angeboten","2021-06-16T12:55:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210033,"Covid-19-Gesetz. Änderung (Covid- Erwerbsersatz und Massnahmen im Sportbereich)","2021-06-16T15:31:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213157,"Covid-19. Aufhebung der besonderen Lage nach Artikel 6 EpG. Jetzt!","2021-06-16T15:39:20"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203930,"Konzept zur Pflege des Kulturerbes der Schweiz","2021-06-16T15:53:05"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210033,"Covid-19-Gesetz. Änderung (Covid- Erwerbsersatz und Massnahmen im Sportbereich)","2021-06-17T15:04:56"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20194431,"Betrug bei Unterschriftensammlungen soll im Namen der direkten Demokratie bekämpft werden","2021-09-21T11:45:27"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:20:12"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:21:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:22:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213227,"Jubiläum 175 Jahre Bundesverfassung","2021-09-21T12:29:14"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213949,"Verbot entgeltlicher Lobbyarbeit. National- und Ständeräte sind unbestechliche Volksvertreter, der Betrieb von Lobbybüros ist nicht ihre Aufgabe","2021-09-21T12:43:15"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213950,"Stärkung der Miliz. Gleichbehandlung bei der Entschädigung von Milizarbeit","2021-09-21T12:43:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210045,"Immobilienbotschaft EFD 2021","2021-09-22T15:27:25"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210045,"Immobilienbotschaft EFD 2021","2021-09-22T15:28:04"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200431,"Festsetzung der Entschädigung für Videokonferenzen","2021-09-28T12:51:06"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203024,"Dramatische Situation auf Lesbos. Die Schweiz muss handeln!","2021-09-30T12:53:50"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20193734,"Mängel im Chemikalienrecht beseitigen zur Stärkung des Werkplatzes Schweiz","2021-09-30T18:38:59"
"Tiana Angelina","Moser","Hat nicht teilgenommen",1,"Ordnungsantrag","2021-09-30T18:41:15"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213024,"Gestaltung der Gebühren im Zivilstandswesen","2021-12-06T20:06:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-12-13T16:16:10"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-12-13T16:17:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213936,"Verstärkte Anstrengungen zur Bekämpfung von Lebensmittelbetrug","2021-12-13T18:13:16"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210459,"Vollständige Umnutzung von altrechtlichen Hotels zulassen","2021-12-16T18:46:53"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20214313,"Schaffung eines elektronischen Impfausweises","2022-02-28T18:48:40"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203021,"Importverbot für tierquälerisch erzeugte Stopfleber","2022-02-28T18:49:34"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203057,"Kurzsichtigkeit bei Kindern","2022-02-28T18:50:28"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20214336,"Justice restaurative","2022-03-02T10:52:36"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223004,"Digitale Buchführung erleichtern","2022-03-02T10:53:53"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203531,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:14:58"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203532,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:16:36"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2022-03-09T08:11:57"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210081,"Assistenzdienst der Armee zur Unterstützung der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Epidemie","2022-03-09T09:13:01"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:40:59"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:41:59"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:42:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:43:40"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210076,"Gaststaatgesetz. Änderung","2022-03-10T09:41:42"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213592,"Institutionalisierung des Austauschs und der Koordination von Schweizer Akteuren gegenüber China (Whole of Switzerland)","2022-03-10T10:10:34"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:12:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:13:28"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:15:09"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:16:07"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:17:00"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:18:15"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:19:01"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213698,"Garantie des Grenzverkehrs auch in Pandemiezeiten. Ergänzung des Epidemiengesetzes","2022-03-17T16:32:34"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213957,"Digitale Transformation im Gesundheitswesen. Rückstand endlich aufholen!","2022-03-17T16:47:53"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T11:52:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210019,"Mehrwertsteuergesetz. Teilrevision","2022-05-10T18:20:21"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203599,"Verkehrsunfälle reduzieren. PS-Beschränkung für Auto-Junglenker und Auto-Junglenkerinnen","2022-06-02T10:49:38"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20203637,"Abfallfreie Takeaway-Gastronomie","2022-06-02T10:50:21"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223390,"Für Chancengleichheit und die Förderung des akademischen Nachwuchses","2022-06-09T12:42:02"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223391,"Die Berufs-, Studien- und Laufbahnberatung als Teil des Bildungsraums Schweiz positionieren","2022-06-09T12:55:04"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210310,"Aufnahme von Menschen aus Griechenland und Auslastung der Asylzentren","2022-06-09T17:14:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220028,"Doppelbesteuerung. Abkommen mit Äthiopien","2022-09-12T16:07:19"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220033,"Doppelbesteuerung. Abkommen mit Armenien","2022-09-12T16:08:31"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20110312,"Petition des Verbandes Schweizerischer Polizeibeamter","2022-09-21T17:30:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20120306,"Härtere Sanktionen bei Straftaten gegen Behörden und Beamte","2022-09-21T17:30:56"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20140301,"Artikel 285 und 286 des Strafgesetzbuches. Überprüfung der Angemessenheit der Strafrahmen","2022-09-21T17:31:46"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20160317,"Änderung von Artikel 285 des Schweizerischen Strafgesetzbuches. Freiheitsstrafe bei Gewalt gegen Beamte","2022-09-21T17:32:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210424,"Unterhaltsbeiträge auch für Über-18-Jährige abziehen","2022-09-21T17:43:31"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200322,"Für die Verlängerung des Kündigungsschutzes nach dem Mutterschaftsurlaub","2022-09-21T17:55:29"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200331,"Auch der Bund soll für die Spitäler zahlen","2022-09-21T18:04:30"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210304,"Mitbeteiligung des Bundes an den Ertragsausfällen und Mehrkosten der Spitäler und Kliniken","2022-09-21T18:05:17"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210307,"Covid-19-Pandemie. Beteiligung des Bundes an den Mehrkosten der Spitäler und Kliniken","2022-09-21T18:06:07"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210312,"Beteiligung des Bundes an den Ertragsausfällen der Spitäler und Kliniken","2022-09-21T18:06:56"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210303,"Sicherung der Landesversorgung mit essenziellen Wirkstoffen, Medikamenten und medizinischen Produkten","2022-09-21T18:19:43"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200451,"Armut ist kein Verbrechen","2022-09-21T18:48:32"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200449,"Beitritt der Ehegattin oder des Ehegatten zum Mietvertrag einer Mieterin oder eines Mieters","2022-09-21T18:49:45"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200451,"Armut ist kein Verbrechen","2022-09-21T18:51:34"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20200451,"Armut ist kein Verbrechen","2022-09-21T18:52:41"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220031,"Subsidiäre Finanzhilfen zur Rettung systemkritischer Unternehmen der Elektrizitätswirtschaft. Bundesgesetz und Verpflichtungskredit","2022-09-26T15:49:04"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20160442,"Arbeitnehmende in Start-ups mit Firmenbeteiligungen sollen von der Arbeitszeiterfassung befreit sein","2022-09-30T08:01:47"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220041,"Voranschlag 2023 mit integriertem Aufgaben- und Finanzplan 2024-2026","2022-11-29T11:24:07"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223369,"Verbesserter Nationaler Aktionsplan gegen Menschenhandel","2022-12-05T21:37:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210502,"Wachsende Wolfsbestände geraten ausser Kontrolle und gefährden ohne die Möglichkeit zur Regulierung die Landwirtschaft","2022-12-13T11:30:46"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210502,"Wachsende Wolfsbestände geraten ausser Kontrolle und gefährden ohne die Möglichkeit zur Regulierung die Landwirtschaft","2022-12-13T11:32:06"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210469,"Periodische Revisionspflicht der Rendite auf Mieteinnahmen bei Wohnimmobilien zur Sicherstellung des gesetzlichen Zustands","2022-12-13T12:53:20"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20224262,"Ambulant vor stationär für Menschen mit Behinderung nach Erreichen des AHV-Alters durch Zugang zu Assistenzbeiträgen","2022-12-15T09:15:39"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220022,"Einsatz elektronischer Mittel zur Erfüllung von Behördenaufgaben. Bundesgesetz","2023-03-02T08:40:33"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220022,"Einsatz elektronischer Mittel zur Erfüllung von Behördenaufgaben. Bundesgesetz","2023-03-02T08:41:18"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220051,"Bundesgesetz über Förderung von Innovation, Zusammenarbeit und Wissensaufbau im Tourismus. Änderung","2023-03-02T09:25:22"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220051,"Bundesgesetz über Förderung von Innovation, Zusammenarbeit und Wissensaufbau im Tourismus. Änderung","2023-03-02T09:26:31"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220051,"Bundesgesetz über Förderung von Innovation, Zusammenarbeit und Wissensaufbau im Tourismus. Änderung","2023-03-02T09:27:06"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220051,"Bundesgesetz über Förderung von Innovation, Zusammenarbeit und Wissensaufbau im Tourismus. Änderung","2023-03-02T09:28:13"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20210047,"Sichere Stromversorgung mit erneuerbaren Energien. Bundesgesetz","2023-03-15T11:46:56"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213493,"Massnahmen gegen die illegale Migration (9/9). Für eine kohärente Praxis bei illegalen Migranten","2023-03-16T18:09:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20160504,"Sicherstellung der Blutversorgung und Unentgeltlichkeit der Blutspende","2023-05-03T18:15:22"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20160504,"Sicherstellung der Blutversorgung und Unentgeltlichkeit der Blutspende","2023-05-03T18:16:06"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223859,"Masterplan zur digitalen Transformation im Gesundheitswesen. Nutzung von gesetzlichen Standards und bestehenden Daten ","2023-05-03T18:41:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20223859,"Masterplan zur digitalen Transformation im Gesundheitswesen. Nutzung von gesetzlichen Standards und bestehenden Daten ","2023-05-03T18:42:02"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20224019,"EO-Entschädigungen. Gleiche maximale Tagessätze bei Militärdienst und Mutterschaft","2023-05-03T18:59:57"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20224276,"Schweizer Ernährungsstrategie. Mitverantwortung von Lebensmittelzusatzstoffen und Umweltschadstoffen am Auftreten von nichtübertragbaren Krankheiten","2023-05-03T19:15:58"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20224271,"Institutionalisierung des Abwassermonitorings und der Sequenzierung der Krankheitserreger für eine sichere Schweiz","2023-05-03T19:27:08"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20224275,"Eine CO2-Etikette für unverarbeitete Lebensmittel","2023-05-03T19:46:31"
